0.3214902597,0.5480194702,0
0.4937390419,0.3116520141,0
0.3491282619,0.5158563429,0
0.5824628169,0.330749839,0
0.4529815256,0.3321620982,0
0.5174967028,0.5405111393,0
0.4292293433,0.5466832988,0
0.4119261084,0.4126610061,0
0.5995369933,0.468981891,0
0.5623733668,0.4165069832,0
0.531823956,0.3286420788,0
0.3050716767,0.3400484327,0
0.4936293353,0.5787433044,0
0.3579873778,0.5904479749,0
0.4011854368,0.5661539599,0
0.4906016081,0.3143168358,0
0.4156767379,0.3442921618,0
0.3396691563,0.5887030999,0
0.5282826516,0.4040235244,0
0.3919338304,0.4129632187,0
0.3609207096,0.3067889903,0
0.5091743345,0.3070597841,0
0.5235346203,0.4486018839,0
0.3242251125,0.4647351507,0
0.5063882293,0.592025484,0
0.370233862,0.3327016094,0
0.58009092,0.4858772785,0
0.3391358109,0.3732534532,0
0.4916787754,0.5623941925,0
0.3931331739,0.5292839641,0
0.5295075113,0.3267871478,0
0.3705766509,0.549523335,0
0.3620842909,0.5351824825,0
0.422277865,0.3670808407,0
0.5488300379,0.4461853429,0
0.463654259,0.5175024365,0
0.4890679115,0.5464646447,0
0.4341766915,0.595019786,0
0.425432015,0.4162804939,0
0.5622313182,0.5835660039,0
0.5005888948,0.4635764241,0
0.4279163536,0.4069926256,0
0.4046574307,0.5940685415,0
0.4767335307,0.4833114014,0
0.4998710188,0.5146080152,0
0.3753452749,0.544960072,0
0.3725123581,0.3230630802,0
0.4265136387,0.473021751,0
0.3706447903,0.5677252746,0
0.445484563,0.390199473,0
0.4458007693,0.4297249948,0
0.4606983519,0.5102724955,0
0.4338041155,0.3408995128,0
0.3278997857,0.442978615,0
0.537769168,0.424335276,0
0.3292465576,0.4864667266,0
0.4621625386,0.3883219613,0
0.4834953037,0.3021630165,0
0.3827862127,0.3769603284,0
0.3935958659,0.519062868,0
0.45572709,0.3712293735,0
0.3149875641,0.3158218066,0
0.5429692759,0.5252736712,0
0.4896824226,0.5159609442,0
0.5943842654,0.3462225889,0
0.3506231035,0.5948349508,0
0.5340594163,0.4970666699,0
0.4121689403,0.5011142261,0
0.3243374845,0.4641941855,0
0.4094138043,0.5508217744,0
0.3853164812,0.5896995038,0
0.3378453956,0.5486554022,0
0.347221018,0.347434716,0
0.5064222438,0.5394793974,0
0.5879615316,0.5317164278,0
0.3209032938,0.3517204964,0
0.4742895865,0.3031642572,0
0.5299290138,0.4552341287,0
0.3669659724,0.4978048783,0
0.3109998285,0.3121221167,0
0.3793603584,0.46397559,0
0.5659071127,0.5850039291,0
0.5713942099,0.5398982986,0
0.541146647,0.4949233116,0
0.5217493519,0.5593821165,0
0.3244513044,0.4316170637,0
0.4061157037,0.5129814102,0
0.4834120513,0.4263434187,0
0.3470628973,0.3901060446,0
0.4437138855,0.3817591204,0
0.4398836023,0.5226134642,0
0.4468115956,0.4009212524,0
0.5183141855,0.3177352672,0
0.3916634313,0.3015644664,0
0.5120371718,0.3971108241,0
0.5457310418,0.3354109219,0
0.477010144,0.5666693104,0
0.3427845056,0.5721508279,0
0.3701961213,0.5575467295,0
0.5901651585,0.5731246372,0
0.3068829695,0.4577194374,0
0.440193167,0.3514654182,0
0.4454973754,0.419486012,0
0.5023732662,0.4194878136,0
0.3501960487,0.3683539953,0
0.4929064599,0.4883797096,0
0.5181052821,0.5386349564,0
0.4556784883,0.3924226344,0
0.3096913376,0.3426750649,0
0.4114949858,0.4619675245,0
0.3974703141,0.597455692,0
0.3883260426,0.5515222126,0
0.3242689389,0.3040924047,0
0.5386869388,0.4894090715,0
0.4925320586,0.5106726847,0
0.5159019456,0.4840502549,0
0.3125601668,0.4109357722,0
0.4461142002,0.4737407496,0
0.368592728,0.4405243977,0
0.3138965992,0.3441451011,0
0.5018326257,0.447214004,0
0.4325824551,0.3047983225,0
0.4944256075,0.3917646249,0
0.453371751,0.3486602774,0
0.533518732,0.4343465118,0
0.3836520743,0.3955928123,0
0.3293506468,0.4215764158,0
0.5460641103,0.4404735536,0
0.4441662674,0.389381422,0
0.4845776134,0.4586016933,0
0.5007726309,0.373823322,0
0.4241622927,0.4394775339,0
0.3190957146,0.3917643774,0
0.3655598033,0.503078572,0
0.5612981658,0.4242905177,0
0.4576845461,0.4028160773,0
0.359364913,0.5404014156,0
0.4883633839,0.3035535617,0
0.4553679258,0.3538630367,0
0.342118322,0.3043518742,0
0.4341754608,0.5909409781,0
0.3505192359,0.5273905967,0
0.5684778538,0.5132367435,0
0.3269584781,0.5036650888,0
0.4706261459,0.4009097526,0
0.3478578191,0.4277754011,0
0.5669602353,0.5850967326,0
0.5950545602,0.4692437889,0
0.3712324624,0.3798549674,0
0.3637540282,0.3800529065,0
0.5946225072,0.7593464486,1
0.47944371,0.9418002154,1
0.4964728943,0.752613307,1
0.3824137057,0.7837248045,1
0.5902479399,0.7181435206,1
0.3351753369,0.9666259448,1
0.4252880045,0.8519638561,1
0.4115852288,0.9130820362,1
0.5538641538,0.7963410299,1
0.5543183772,0.9363834571,1
0.5753270123,0.7419212009,1
0.5731237468,0.7770887935,1
0.5426521669,0.9468665427,1
0.3436075767,0.7258589933,1
0.424325297,0.7169750908,1
0.5932331608,0.9746491672,1
0.343914197,0.7464046832,1
0.3264081283,0.7490668884,1
0.4603207221,0.8423207623,1
0.3144318509,0.826292309,1
0.3212134407,0.8756023626,1
0.5953718517,0.7303598098,1
0.3052882002,0.7451641705,1
0.4150624533,0.7345709742,1
0.3743816165,0.977104539,1
0.564775618,0.8208632122,1
0.4301232898,0.8713980929,1
0.5260144404,0.9969427154,1
0.5584044386,0.7845041339,1
0.3241818735,0.730310872,1
0.4699926164,0.9100680039,1
0.4371922643,0.7486908111,1
0.317969894,0.7268580265,1
0.5615608434,0.7531618454,1
0.5522333639,0.8247976971,1
0.4854123451,0.7970185812,1
0.50844827,0.8713799052,1
0.5887077914,0.70517746,1
0.3777139076,0.8136996784,1
0.4595311291,0.8413774451,1
0.4558886963,0.7859145474,1
0.4829836567,0.858159343,1
0.4302573392,0.7304204492,1
0.4960519224,0.8717914627,1
0.5066522226,0.7127311137,1
0.5545699393,0.9776548761,1
0.3108257087,0.9818683221,1
0.3502360413,0.9017110223,1
0.4058669664,0.9078300325,1
0.5803220148,0.9894197292,1
0.3345075786,0.9049472435,1
0.4801655885,0.7023530804,1
0.4992977532,0.9301971077,1
0.4920848924,0.8174235591,1
0.4090016175,0.9700049953,1
0.5178566553,0.911676776,1
0.3910992229,0.8685979922,1
0.4572163686,0.9627307496,1
0.3381880167,0.8900838758,1
0.4636225635,0.7824076734,1
0.4061973935,0.9099635897,1
0.3397860244,0.9146305319,1
0.5843530538,0.8064069462,1
0.4208475442,0.9344610436,1
0.5343452411,0.8576493014,1
0.5717181359,0.7795848734,1
0.4248283309,0.7535993197,1
0.4079306928,0.8459468534,1
0.3111590883,0.8021698678,1
0.4118433475,0.9825153795,1
0.4164377833,0.7255648274,1
0.5227521683,0.890189974,1
0.5392841398,0.9323140711,1
0.5991929389,0.9877902129,1
0.526199155,0.7147368714,1
0.4104260032,0.7689123761,1
0.4357789772,0.9585238223,1
0.5997848971,0.9439309459,1
0.4812086184,0.8449785928,1
0.4442985855,0.953059752,1
0.4718020964,0.8423117998,1
0.4388365151,0.7955318748,1
0.5822773006,0.7175635288,1
0.568030407,0.7560725067,1
0.4695648248,0.7618214885,1
0.4517532024,0.7098165654,1
0.3469465939,0.9660077338,1
0.5008731091,0.7450135126,1
0.4837572981,0.9584239935,1
0.4691243734,0.8674481634,1
0.4978137357,0.9496008561,1
0.5550490345,0.7996999761,1
0.5114419224,0.9240724444,1
0.5100154573,0.9548539516,1
0.3675309317,0.9669825225,1
0.3927237741,0.8254644883,1
0.3045371219,0.8398214858,1
0.3527980839,0.9412602667,1
0.5397585021,0.7075463624,1
0.4008224515,0.8380382334,1
0.407446691,0.8608927541,1
0.4344728199,0.7015345316,1
0.3630626985,0.9425794159,1
0.4318225713,0.8905779208,1
0.5237179571,0.8903157661,1
0.5770127356,0.8438847224,1
0.598586451,0.7318398038,1
0.4166896921,0.9586201103,1
0.3242706432,0.7032754723,1
0.4387137838,0.7584210481,1
0.5972474472,0.738137627,1
0.3163209685,0.8549602756,1
0.594067479,0.983383175,1
0.5420614276,0.9119529665,1
0.4502573678,0.9310995671,1
0.552538375,0.7761998497,1
0.4610586942,0.8090532777,1
0.338559848,0.8379888961,1
0.403741102,0.733630529,1
0.5030617893,0.8845508234,1
0.4055541106,0.88952333,1
0.4185488211,0.7967895732,1
0.4660106036,0.7600136719,1
0.4534506741,0.9398243683,1
0.4156061778,0.8970447321,1
0.4328688137,0.7018798747,1
0.3906502616,0.7716647443,1
0.5580079409,0.8060731036,1
0.5083611981,0.8091731584,1
0.4952304829,0.927697446,1
0.3496515846,0.9196475595,1
0.5067268596,0.9541880571,1
